ID,ADDRESSTYPE,ISDEFAULT,USER_ID,STREET,CITY,STATE,POSTALCODE
434,1,1,434,2 Village Center,Dayton,Ohio,45403
435,1,1,435,7084 Park Meadow Hill,New Orleans,Louisiana,70165
436,1,1,436,27961 Lukken Alley,Albuquerque,New Mexico,87110
437,1,1,437,909 Buell Avenue,Cincinnati,Ohio,45233
438,1,1,438,15 Sherman Way,Katy,Texas,77493
439,1,1,439,10694 Cottonwood Center,Cincinnati,Ohio,45208
440,1,1,440,3927 Scott Road,Minneapolis,Minnesota,55428
441,1,1,441,3 Vera Court,Columbus,Georgia,31998
442,1,1,442,24 Manufacturers Crossing,San Jose,California,95108
443,1,1,443,48820 Morning Point,Winter Haven,Florida,33884
444,1,1,444,244 Erie Parkway,Atlanta,Georgia,30343
445,1,1,445,7 Red Cloud Lane,Memphis,Tennessee,38168
446,1,1,446,775 Ruskin Terrace,Woburn,Massachusetts,01813
447,1,1,447,585 Jackson Place,Miami,Florida,33164
448,1,1,448,7 Towne Point,Atlanta,Georgia,30356
449,1,1,449,5 Sheridan Pass,Orlando,Florida,32891
450,1,1,450,3 Sachtjen Crossing,El Paso,Texas,88569
451,1,1,451,2 Garrison Trail,Terre Haute,Indiana,47805
452,1,1,452,862 Birchwood Court,Ridgely,Maryland,21684
453,1,1,453,6422 Melvin Court,Springfield,Missouri,65898
454,1,1,454,9 Hermina Junction,Huntsville,Texas,77343
455,1,1,455,07517 Tennyson Drive,Boston,Massachusetts,02104
456,1,1,456,05547 Chinook Avenue,Warren,Ohio,44485
457,1,1,457,9698 Sommers Place,Lawrenceville,Georgia,30245
458,1,1,458,18 Judy Road,Arlington,Virginia,22205
459,1,1,459,4 Farwell Pass,Phoenix,Arizona,85005
460,1,1,460,72505 Michigan Crossing,Miami,Florida,33169
461,1,1,461,849 Hauk Junction,El Paso,Texas,79911
462,1,1,462,23737 Dahle Plaza,Raleigh,North Carolina,27605
463,1,1,463,29 Homewood Circle,Springfield,Missouri,65805
464,1,1,464,01660 West Court,Saint Louis,Missouri,63196
465,1,1,465,424 Menomonie Lane,Atlanta,Georgia,30380
466,1,1,466,51 Northfield Parkway,Austin,Texas,78778
467,1,1,467,1578 Oriole Avenue,Kissimmee,Florida,34745
468,1,1,468,26 Manitowish Parkway,Scottsdale,Arizona,85255
469,1,1,469,5160 Elka Lane,Brooklyn,New York,11247
470,1,1,470,861 Declaration Park,Sacramento,California,95838
471,1,1,471,471 Hanover Place,Hyattsville,Maryland,20784
472,1,1,472,3836 Carioca Plaza,Orlando,Florida,32813
473,1,1,473,42484 Rusk Drive,Houston,Texas,77266
474,1,1,474,740 Daystar Plaza,Little Rock,Arkansas,72222
475,1,1,475,17860 Hanson Lane,Anaheim,California,92825
476,1,1,476,1 John Wall Trail,Pomona,California,91797
477,1,1,477,8740 Sachtjen Terrace,Clearwater,Florida,34620
478,1,1,478,2419 Hazelcrest Pass,Chicago,Illinois,60686
479,1,1,479,102 Loeprich Hill,Wilmington,Delaware,19810
480,1,1,480,03 Dapin Alley,Harrisburg,Pennsylvania,17126
481,1,1,481,798 4th Pass,Des Moines,Iowa,50315
482,1,1,482,1329 Merrick Alley,Shreveport,Louisiana,71137
483,1,1,483,4 Melvin Point,Santa Monica,California,90410
484,1,1,484,956 Lien Circle,Minneapolis,Minnesota,55458
485,1,1,485,743 Elmside Lane,Charlotte,North Carolina,28220
486,1,1,486,255 Monterey Point,Palm Bay,Florida,32909
487,1,1,487,65779 Killdeer Plaza,Philadelphia,Pennsylvania,19146
488,1,1,488,0385 Magdeline Alley,Bronx,New York,10469
489,1,1,489,54446 Manitowish Center,Charlotte,North Carolina,28242
490,1,1,490,40 Shasta Place,Durham,North Carolina,27705
491,1,1,491,7003 Lyons Hill,Richmond,Virginia,23285
492,1,1,492,72616 Forest Run Road,Long Beach,California,90840
493,1,1,493,1 Lake View Center,El Paso,Texas,88569
494,1,1,494,3 Brentwood Place,Warren,Michigan,48092
495,1,1,495,0 Crownhardt Park,Lexington,Kentucky,40510
496,1,1,496,46 Arizona Court,Winston Salem,North Carolina,27116
497,1,1,497,95 Lakeland Plaza,Naples,Florida,33961
498,1,1,498,8528 Hoard Parkway,Bronx,New York,10464
499,1,1,499,020 Monterey Lane,Cleveland,Ohio,44118
500,1,1,500,333 Rockefeller Street,Sacramento,California,94263
501,1,1,501,7891 Blaine Point,Bradenton,Florida,34205
502,1,1,502,798 Petterle Way,Washington,District of Columbia,20525
503,1,1,503,78661 Hayes Center,Dulles,Virginia,20189
504,1,1,504,9 Warrior Hill,Miami,Florida,33190
505,1,1,505,74575 Anthes Trail,Toledo,Ohio,43605
506,1,1,506,042 Trailsway Court,Knoxville,Tennessee,37931
507,1,1,507,042 Caliangt Pass,Columbus,Ohio,43240
508,1,1,508,82 Beilfuss Drive,Newark,New Jersey,07104
509,1,1,509,73 Manitowish Plaza,Round Rock,Texas,78682
510,1,1,510,33 Sommers Street,Kalamazoo,Michigan,49048
511,1,1,511,3899 Truax Alley,Flint,Michigan,48555
512,1,1,512,3380 Transport Alley,Fresno,California,93740
513,1,1,513,30 Veith Court,Hialeah,Florida,33013
514,1,1,514,57 Raven Crossing,Portland,Oregon,97232
515,1,1,515,36295 Dexter Lane,Saginaw,Michigan,48609
516,1,1,516,19 Becker Parkway,Little Rock,Arkansas,72209
517,1,1,517,30354 Everett Court,Los Angeles,California,90081
518,1,1,518,4 American Avenue,Tampa,Florida,33620
519,1,1,519,9157 Fairfield Court,Seattle,Washington,98127
520,1,1,520,8 Moulton Center,El Paso,Texas,79923
521,1,1,521,0 Katie Junction,Fort Lauderdale,Florida,33315
522,1,1,522,49591 Artisan Junction,San Francisco,California,94132
523,1,1,523,04548 Autumn Leaf Pass,Wichita,Kansas,67205
524,1,1,524,697 Ridgeview Crossing,El Paso,Texas,88563
525,1,1,525,2567 Northridge Place,Nashville,Tennessee,37245
526,1,1,526,86633 Valley Edge Trail,Saint Louis,Missouri,63167
527,1,1,527,07 Moulton Avenue,Cumming,Georgia,30130
528,1,1,528,42713 Monument Junction,Norwalk,Connecticut,06854
529,1,1,529,6 Sugar Street,Dallas,Texas,75323
530,1,1,530,4479 Jenifer Alley,New Bedford,Massachusetts,02745
531,1,1,531,2096 Fieldstone Crossing,Saint Petersburg,Florida,33715
532,1,1,532,15420 6th Lane,Charleston,West Virginia,25336
533,1,1,533,0938 Commercial Way,Birmingham,Alabama,35279
534,1,1,534,7916 Ohio Avenue,Jefferson City,Missouri,65105
535,1,1,535,45 Independence Drive,Milwaukee,Wisconsin,53220
536,1,1,536,33 Tomscot Hill,Cincinnati,Ohio,45238
537,1,1,537,003 Columbus Alley,Lansing,Michigan,48912
538,1,1,538,97576 Graceland Drive,Littleton,Colorado,80126
539,1,1,539,1 Dapin Hill,Albany,New York,12247
540,1,1,540,8534 Dorton Parkway,Cleveland,Ohio,44185
541,1,1,541,57518 East Drive,Corpus Christi,Texas,78465
542,1,1,542,13961 Oxford Park,Los Angeles,California,90101
543,1,1,543,2 Nevada Hill,Huntington,West Virginia,25721
544,1,1,544,981 Redwing Circle,Paterson,New Jersey,07544
545,1,1,545,5 Waxwing Parkway,Tampa,Florida,33647
546,1,1,546,16 Crownhardt Circle,Memphis,Tennessee,38150
547,1,1,547,606 Merchant Lane,Los Angeles,California,90030
548,1,1,548,42 Towne Alley,Detroit,Michigan,48242
549,1,1,549,8 Melby Court,Irvine,California,92619
550,1,1,550,4181 Ridge Oak Court,Schaumburg,Illinois,60193
551,1,1,551,8623 Anniversary Lane,Dallas,Texas,75236
552,1,1,552,78410 Park Meadow Park,Winston Salem,North Carolina,27157
553,1,1,553,81 Chinook Court,San Bernardino,California,92405
554,1,1,554,12 Coolidge Court,Charleston,West Virginia,25362
555,1,1,555,15713 Declaration Street,Huntsville,Alabama,35805
556,1,1,556,3 Morningstar Trail,Jackson,Mississippi,39210
557,1,1,557,3642 Logan Avenue,Tulsa,Oklahoma,74116
558,1,1,558,58760 Barnett Street,Jamaica,New York,11480
559,1,1,559,9889 Dennis Park,Young America,Minnesota,55564
560,1,1,560,51 Meadow Ridge Junction,San Luis Obispo,California,93407
561,1,1,561,9 Porter Drive,Washington,District of Columbia,20557
562,1,1,562,42 Gina Junction,Saint Paul,Minnesota,55166
563,1,1,563,837 Weeping Birch Park,Charleston,West Virginia,25321
564,1,1,564,7059 Shelley Junction,Dayton,Ohio,45490
565,1,1,565,9481 Anniversary Alley,Pueblo,Colorado,81015
566,1,1,566,03 Glacier Hill Place,Baton Rouge,Louisiana,70820
567,1,1,567,38 Cherokee Point,Gary,Indiana,46406
568,1,1,568,42 East Center,Washington,District of Columbia,20551
569,1,1,569,2624 Darwin Place,Minneapolis,Minnesota,55407
570,1,1,570,3 Golf Course Point,Lake Worth,Florida,33467
571,1,1,571,41 Pond Alley,Peoria,Illinois,61640
572,1,1,572,36 Mockingbird Street,Van Nuys,California,91406
573,1,1,573,3249 Becker Way,Philadelphia,Pennsylvania,19196
574,1,1,574,9853 Rockefeller Crossing,Albuquerque,New Mexico,87190
575,1,1,575,8 Caliangt Junction,Buffalo,New York,14269
576,1,1,576,8 Mesta Point,Raleigh,North Carolina,27610
577,1,1,577,9 Maryland Park,Roanoke,Virginia,24004
578,1,1,578,16654 Steensland Lane,Jacksonville,Florida,32230
579,1,1,579,7 Lawn Pass,Stamford,Connecticut,06922
580,1,1,580,5 Fisk Court,Colorado Springs,Colorado,80940
581,1,1,581,042 Warrior Drive,Waltham,Massachusetts,02453
582,1,1,582,0 Paget Park,New Orleans,Louisiana,70149
583,1,1,583,4924 Cambridge Drive,Springfield,Massachusetts,01129
584,1,1,584,0 Duke Way,Fort Smith,Arkansas,72916
585,1,1,585,36 Crownhardt Court,Alexandria,Virginia,22313
586,1,1,586,506 Bartillon Parkway,Honolulu,Hawaii,96825
587,1,1,587,1 Valley Edge Parkway,Honolulu,Hawaii,96840
588,1,1,588,9 Oakridge Hill,Columbia,Missouri,65218
589,1,1,589,3 Dryden Park,Evansville,Indiana,47732
590,1,1,590,0 Caliangt Drive,Saint Augustine,Florida,32092
591,1,1,591,262 Bartillon Place,Charlotte,North Carolina,28215
592,1,1,592,304 Sheridan Street,Chicago,Illinois,60669
593,1,1,593,527 8th Parkway,Greensboro,North Carolina,27425
594,1,1,594,8 1st Pass,Dallas,Texas,75236
595,1,1,595,22 Bashford Trail,Montgomery,Alabama,36104
596,1,1,596,4 Porter Parkway,Chattanooga,Tennessee,37416
597,1,1,597,462 Pennsylvania Avenue,Pompano Beach,Florida,33064
598,1,1,598,7 Lakewood Gardens Hill,Glendale,California,91205
599,1,1,599,163 Oakridge Terrace,Terre Haute,Indiana,47812
600,1,1,600,2721 Dexter Avenue,Amarillo,Texas,79171
601,1,1,601,8440 Meadow Vale Terrace,Pompano Beach,Florida,33064
602,1,1,602,89415 Lakewood Drive,Memphis,Tennessee,38188
603,1,1,603,2 4th Avenue,Rochester,New York,14609
604,1,1,604,40460 Sunfield Trail,El Paso,Texas,79945
605,1,1,605,9776 Gina Terrace,Las Vegas,Nevada,89160
606,1,1,606,992 Fulton Street,Montgomery,Alabama,36195
607,1,1,607,2 Mayfield Street,Washington,District of Columbia,56944
608,1,1,608,2 Ridge Oak Parkway,Tucson,Arizona,85737
609,1,1,609,560 Spaight Parkway,Reno,Nevada,89519
610,1,1,610,5528 Hovde Avenue,Houston,Texas,77045
611,1,1,611,41189 Iowa Street,Lancaster,Pennsylvania,17622
612,1,1,612,07 Bonner Way,Lake Worth,Florida,33462
613,1,1,613,86 Havey Alley,Saginaw,Michigan,48609
614,1,1,614,72623 Northport Trail,Washington,District of Columbia,20580
615,1,1,615,14 Sutherland Parkway,Toledo,Ohio,43635
616,1,1,616,6392 Anzinger Lane,Los Angeles,California,90055
617,1,1,617,9347 Swallow Pass,Des Moines,Iowa,50981
618,1,1,618,1962 Spenser Plaza,Indianapolis,Indiana,46231
619,1,1,619,2831 Main Crossing,Charleston,West Virginia,25326
620,1,1,620,06489 Eagan Point,Mesa,Arizona,85210
621,1,1,621,7 Vernon Circle,Portland,Maine,04109
622,1,1,622,87112 Lindbergh Crossing,New Haven,Connecticut,06520
623,1,1,623,7081 Dayton Pass,Louisville,Kentucky,40293
624,1,1,624,663 Corben Terrace,Mesa,Arizona,85205
625,1,1,625,84606 Dwight Center,Sacramento,California,94230
626,1,1,626,5303 Del Mar Center,San Bernardino,California,92415
627,1,1,627,8 Union Point,Tyler,Texas,75799
628,1,1,628,5423 Express Hill,Los Angeles,California,90055
629,1,1,629,512 Brown Avenue,Camden,New Jersey,08104
630,1,1,630,893 Clyde Gallagher Circle,Sacramento,California,94291
631,1,1,631,0 Corscot Trail,Grand Forks,North Dakota,58207
632,1,1,632,73101 Maryland Terrace,Carol Stream,Illinois,60158
633,1,1,633,7 Hagan Drive,Yakima,Washington,98907
634,1,1,634,20612 Sommers Alley,El Paso,Texas,88546
635,1,1,635,97 Brentwood Junction,Chicago,Illinois,60652
636,1,1,636,0981 Di Loreto Road,Charleston,West Virginia,25313
637,1,1,637,06163 Hazelcrest Place,Jackson,Mississippi,39296
638,1,1,638,3 Cottonwood Drive,Santa Monica,California,90405
639,1,1,639,8188 Warrior Street,Lincoln,Nebraska,68517
640,1,1,640,138 Stephen Plaza,Modesto,California,95397
641,1,1,641,0897 Fieldstone Way,Springfield,Massachusetts,01114
642,1,1,642,440 Morning Park,Phoenix,Arizona,85015
643,1,1,643,0 Northland Plaza,Alexandria,Virginia,22333
644,1,1,644,5 Cordelia Road,Idaho Falls,Idaho,83405
645,1,1,645,1631 Doe Crossing Hill,Miami,Florida,33190
646,1,1,646,27247 Melody Circle,El Paso,Texas,88541
647,1,1,647,47441 Stephen Road,Springfield,Illinois,62723
648,1,1,648,6 Dahle Point,Columbus,Ohio,43210
649,1,1,649,72259 Dwight Lane,Greensboro,North Carolina,27415
650,1,1,650,5898 Logan Junction,Philadelphia,Pennsylvania,19196
651,1,1,651,56746 Acker Plaza,Shawnee Mission,Kansas,66225
652,1,1,652,78768 Mendota Drive,Houston,Texas,77010
653,1,1,653,54 Caliangt Crossing,Phoenix,Arizona,85030
654,1,1,654,4178 Gulseth Circle,Evansville,Indiana,47725
655,1,1,655,43 Drewry Drive,Seattle,Washington,98195
656,1,1,656,336 Schlimgen Way,Seattle,Washington,98195
657,1,1,657,3 Almo Street,Boca Raton,Florida,33499
658,1,1,658,59327 Texas Court,Pueblo,Colorado,81005
659,1,1,659,583 Bayside Court,Denver,Colorado,80299
660,1,1,660,69 Reinke Pass,Detroit,Michigan,48295
661,1,1,661,52 Continental Road,Fresno,California,93773
662,1,1,662,426 Victoria Parkway,Phoenix,Arizona,85020
663,1,1,663,506 Stephen Hill,Chesapeake,Virginia,23324
664,1,1,664,83 1st Park,Stamford,Connecticut,06912
665,1,1,665,1261 Florence Court,New Orleans,Louisiana,70124
666,1,1,666,60358 Dryden Plaza,Lehigh Acres,Florida,33972
667,1,1,667,68 Northport Park,San Jose,California,95118
668,1,1,668,8 Raven Plaza,Denver,Colorado,80262
669,1,1,669,1624 Spohn Pass,Gainesville,Florida,32605
670,1,1,670,92740 Morning Avenue,Des Moines,Iowa,50320
671,1,1,671,039 Harper Trail,Brooklyn,New York,11205
672,1,1,672,74 Pine View Junction,Beaverton,Oregon,97075
673,1,1,673,5269 Morning Pass,San Antonio,Texas,78255
674,1,1,674,71446 Miller Avenue,Carlsbad,California,92013
675,1,1,675,531 Russell Trail,Stamford,Connecticut,06922
676,1,1,676,76094 Westend Circle,El Paso,Texas,88579
677,1,1,677,2859 Porter Center,Washington,District of Columbia,20244
678,1,1,678,26 Stoughton Trail,Jacksonville,Florida,32255
679,1,1,679,602 Tennessee Court,Tampa,Florida,33661
680,1,1,680,5 Armistice Park,Tulsa,Oklahoma,74133
681,1,1,681,9 Farwell Alley,Washington,District of Columbia,20220
682,1,1,682,29 Katie Drive,Charlotte,North Carolina,28256
683,1,1,683,0806 High Crossing Trail,Corpus Christi,Texas,78410
684,1,1,684,05 Heath Alley,Macon,Georgia,31205
685,1,1,685,14 Marquette Crossing,Washington,District of Columbia,20540
686,1,1,686,072 Nova Terrace,Houston,Texas,77015
687,1,1,687,2 Merchant Way,Decatur,Illinois,62525
688,1,1,688,81 Farragut Pass,Whittier,California,90605
689,1,1,689,1368 Myrtle Lane,Washington,District of Columbia,20260
690,1,1,690,070 Mayer Pass,Irvine,California,92717
691,1,1,691,48890 Blaine Plaza,Sarasota,Florida,34238
692,1,1,692,99 Basil Lane,Grand Rapids,Michigan,49560
693,1,1,693,25 Monument Street,Hollywood,Florida,33023
694,1,1,694,96 Stuart Lane,Hyattsville,Maryland,20784
695,1,1,695,436 Bartelt Place,Gatesville,Texas,76598
696,1,1,696,81 Scoville Avenue,Reading,Pennsylvania,19610
697,1,1,697,93307 Goodland Place,Oakland,California,94622
698,1,1,698,90 Fair Oaks Road,Los Angeles,California,90076
699,1,1,699,8857 Schlimgen Plaza,Fresno,California,93794
700,1,1,700,15646 Lerdahl Court,Gary,Indiana,46406
701,1,1,701,27633 Melby Center,Las Vegas,Nevada,89193
702,1,1,702,3600 Starling Drive,Van Nuys,California,91411
703,1,1,703,775 Eliot Point,Pueblo,Colorado,81010
704,1,1,704,59960 Utah Plaza,Palm Bay,Florida,32909
705,1,1,705,52 Corscot Parkway,Green Bay,Wisconsin,54305
706,1,1,706,295 Green Hill,Youngstown,Ohio,44511
707,1,1,707,48456 Melrose Point,Corona,California,92883
708,1,1,708,84 Hintze Street,Colorado Springs,Colorado,80940
709,1,1,709,112 Havey Junction,Charlotte,North Carolina,28215
710,1,1,710,101 Mallory Circle,Indianapolis,Indiana,46221
711,1,1,711,92016 Elgar Street,San Francisco,California,94142
712,1,1,712,175 Granby Point,Washington,District of Columbia,20022
713,1,1,713,826 Manitowish Court,New York City,New York,10175
714,1,1,714,526 Bobwhite Alley,Los Angeles,California,90050
715,1,1,715,3 Nova Court,Springfield,Virginia,22156
716,1,1,716,47097 Acker Place,San Diego,California,92186
717,1,1,717,68155 Mayer Road,Evansville,Indiana,47737
718,1,1,718,85 Jenifer Crossing,Dallas,Texas,75210
719,1,1,719,33933 Old Gate Junction,Madison,Wisconsin,53705
720,1,1,720,5 Dorton Alley,San Jose,California,95118
721,1,1,721,6 Garrison Junction,Birmingham,Alabama,35225
722,1,1,722,961 Texas Street,Helena,Montana,59623
723,1,1,723,737 Dexter Alley,Philadelphia,Pennsylvania,19196
724,1,1,724,93 8th Circle,Dayton,Ohio,45490
725,1,1,725,6 Redwing Avenue,Tampa,Florida,33605
726,1,1,726,10166 Bonner Place,Alexandria,Virginia,22301
727,1,1,727,8591 Dovetail Center,Lansing,Michigan,48930
728,1,1,728,3872 Victoria Road,Charleston,West Virginia,25362
729,1,1,729,20 Russell Circle,Louisville,Kentucky,40266
730,1,1,730,3198 Buell Drive,Detroit,Michigan,48242
731,1,1,731,32 Ohio Parkway,Cleveland,Ohio,44105
732,1,1,732,344 Fairview Junction,Indianapolis,Indiana,46254
733,1,1,733,490 Schurz Circle,Winston Salem,North Carolina,27110
734,1,1,734,6 Forster Way,Houston,Texas,77240
735,1,1,735,619 Bashford Terrace,Huntington Beach,California,92648
736,1,1,736,7 7th Parkway,Reading,Pennsylvania,19610
737,1,1,737,79 Warbler Parkway,Shawnee Mission,Kansas,66225
738,1,1,738,396 Mayfield Circle,Muskegon,Michigan,49444
739,1,1,739,85304 Eastlawn Street,Madison,Wisconsin,53790
740,1,1,740,969 Rowland Lane,Philadelphia,Pennsylvania,19125
741,1,1,741,2 Monterey Hill,Rockford,Illinois,61110
742,1,1,742,6 Kipling Street,Maple Plain,Minnesota,55579
743,1,1,743,60103 Corben Park,Rochester,New York,14604
744,1,1,744,8 Blackbird Drive,New York City,New York,10184
745,1,1,745,20 Fair Oaks Way,San Jose,California,95128
746,1,1,746,9573 Reinke Place,Pensacola,Florida,32511
747,1,1,747,03 Manufacturers Pass,New Orleans,Louisiana,70160
748,1,1,748,2307 Moulton Junction,Stockton,California,95205
749,1,1,749,8898 Judy Road,Minneapolis,Minnesota,55458
750,1,1,750,36602 Stang Park,Raleigh,North Carolina,27621
751,1,1,751,86 Johnson Way,Washington,District of Columbia,20370
752,1,1,752,9583 Melby Drive,Pueblo,Colorado,81005
753,1,1,753,3659 Ruskin Point,Philadelphia,Pennsylvania,19115
754,1,1,754,36 Tennessee Drive,Jamaica,New York,11470
755,1,1,755,55480 Shopko Pass,Philadelphia,Pennsylvania,19196
756,1,1,756,2248 Superior Terrace,Tucson,Arizona,85710
757,1,1,757,54 Lakeland Crossing,Amarillo,Texas,79116
758,1,1,758,7676 Leroy Crossing,Durham,North Carolina,27705
759,1,1,759,03874 Talisman Road,Savannah,Georgia,31416
760,1,1,760,14 Cherokee Point,Rochester,New York,14683
761,1,1,761,7 4th Parkway,Fort Myers,Florida,33913
762,1,1,762,3277 Moulton Crossing,Oakland,California,94611
763,1,1,763,4932 Hallows Hill,Cincinnati,Ohio,45238
764,1,1,764,03 Dexter Pass,Valley Forge,Pennsylvania,19495
765,1,1,765,87632 Meadow Ridge Trail,Greenville,South Carolina,29605
766,1,1,766,41 Utah Terrace,New York City,New York,10249
767,1,1,767,7901 Hauk Crossing,Brooklyn,New York,11225
768,1,1,768,8715 Hoepker Drive,Nashville,Tennessee,37210
769,1,1,769,1 Spaight Place,Detroit,Michigan,48242
770,1,1,770,1339 5th Pass,Houston,Texas,77276
771,1,1,771,4 Anniversary Terrace,Madison,Wisconsin,53790
772,1,1,772,607 Spohn Place,Milwaukee,Wisconsin,53234
773,1,1,773,4 Arkansas Plaza,Kalamazoo,Michigan,49006
774,1,1,774,244 Bayside Hill,Wilmington,North Carolina,28405
775,1,1,775,558 Farragut Trail,El Paso,Texas,79984
776,1,1,776,826 Schmedeman Lane,Gilbert,Arizona,85297
777,1,1,777,19256 Sunbrook Place,Wichita,Kansas,67230
778,1,1,778,07 Gina Parkway,Beaumont,Texas,77713
779,1,1,779,2 Arapahoe Center,Kansas City,Missouri,64179
780,1,1,780,671 Del Sol Point,Indianapolis,Indiana,46202
781,1,1,781,8 Gerald Terrace,Washington,District of Columbia,20591
782,1,1,782,820 Burning Wood Park,Austin,Texas,78778
783,1,1,783,1037 Brickson Park Point,Hialeah,Florida,33018
784,1,1,784,5 Brown Junction,Richmond,Virginia,23272
785,1,1,785,355 Gerald Terrace,Kansas City,Missouri,64193
786,1,1,786,566 Sycamore Hill,Miami,Florida,33245
787,1,1,787,6 Gulseth Center,San Antonio,Texas,78220
788,1,1,788,7726 Fair Oaks Court,Detroit,Michigan,48211
789,1,1,789,92 Melvin Point,Dallas,Texas,75372
790,1,1,790,91 West Road,El Paso,Texas,88579
791,1,1,791,725 Jenifer Place,Milwaukee,Wisconsin,53277
792,1,1,792,71355 Chinook Terrace,Florence,South Carolina,29505
793,1,1,793,440 Porter Place,Albany,New York,12262
794,1,1,794,30 Spenser Pass,New York City,New York,10175
795,1,1,795,41 Pierstorff Road,Louisville,Kentucky,40220
796,1,1,796,36 Alpine Place,Erie,Pennsylvania,16550
797,1,1,797,1863 Manufacturers Lane,Pasadena,California,91186
798,1,1,798,7 Del Mar Park,Lynchburg,Virginia,24515
799,1,1,799,73339 Westend Lane,Wilmington,North Carolina,28410
800,1,1,800,99 Steensland Hill,Metairie,Louisiana,70033
801,1,1,801,580 Stang Circle,Melbourne,Florida,32941
802,1,1,802,7 1st Park,Sarasota,Florida,34233
803,1,1,803,852 Fisk Circle,Montgomery,Alabama,36177
804,1,1,804,3 Oxford Point,Los Angeles,California,90020
805,1,1,805,74071 Ramsey Trail,Columbus,Ohio,43220
806,1,1,806,76 Green Court,Omaha,Nebraska,68117
807,1,1,807,3826 Graceland Avenue,El Paso,Texas,88541
808,1,1,808,08605 Forest Dale Lane,Decatur,Illinois,62525
809,1,1,809,38501 Troy Parkway,Buffalo,New York,14276
810,1,1,810,6 Steensland Hill,Indianapolis,Indiana,46295
811,1,1,811,4115 Daystar Road,Columbus,Ohio,43284
812,1,1,812,07571 Sycamore Plaza,Washington,District of Columbia,20062
813,1,1,813,4 Saint Paul Point,Saint Louis,Missouri,63196
814,1,1,814,43 Karstens Street,Fullerton,California,92835
815,1,1,815,184 Moland Parkway,Louisville,Kentucky,40280
816,1,1,816,8 Waxwing Road,Austin,Texas,78759
817,1,1,817,1993 Upham Alley,Houston,Texas,77005
818,1,1,818,58072 Hudson Crossing,Philadelphia,Pennsylvania,19136
819,1,1,819,44 Union Circle,Des Moines,Iowa,50981
820,1,1,820,1 Elka Parkway,Houston,Texas,77035
821,1,1,821,8 Center Alley,Cleveland,Ohio,44197
822,1,1,822,80 Ilene Avenue,Edmond,Oklahoma,73034
823,1,1,823,6460 Melby Terrace,El Paso,Texas,79923
824,1,1,824,5303 Montana Alley,Arlington,Virginia,22212
825,1,1,825,44 Graedel Parkway,Phoenix,Arizona,85083
826,1,1,826,005 Pond Drive,Charlotte,North Carolina,28242
827,1,1,827,1 Dunning Trail,Aurora,Colorado,80045
828,1,1,828,7286 Northridge Circle,Wichita,Kansas,67260
829,1,1,829,527 Fieldstone Trail,Salt Lake City,Utah,84189
830,1,1,830,7 Almo Park,Washington,District of Columbia,20010
831,1,1,831,7 Evergreen Terrace,Macon,Georgia,31210
832,1,1,832,1 Gerald Center,Huntsville,Alabama,35805
833,1,1,833,28 Gerald Terrace,Sacramento,California,95894
834,1,1,834,984 Charing Cross Hill,Lynchburg,Virginia,24503
835,1,1,835,15 Grover Terrace,New Orleans,Louisiana,70160
836,1,1,836,52656 Stang Place,Charlotte,North Carolina,28299
837,1,1,837,948 Bellgrove Center,Jefferson City,Missouri,65110
838,1,1,838,71 Marquette Court,Pueblo,Colorado,81005
839,1,1,839,4 Delaware Alley,Garden Grove,California,92844
840,1,1,840,82928 Fulton Park,Washington,District of Columbia,56944
841,1,1,841,827 North Terrace,Greensboro,North Carolina,27499
842,1,1,842,0 Vera Trail,Washington,District of Columbia,20244
843,1,1,843,529 Gale Road,Bronx,New York,10454
844,1,1,844,0 Sugar Point,Oklahoma City,Oklahoma,73119
845,1,1,845,5 Eagan Pass,Pensacola,Florida,32505
846,1,1,846,34 Lien Hill,Riverside,California,92519
847,1,1,847,4 Grayhawk Point,Madison,Wisconsin,53716
848,1,1,848,3 Heffernan Hill,Pittsburgh,Pennsylvania,15205
849,1,1,849,199 Dixon Drive,Carol Stream,Illinois,60158
850,1,1,850,06467 Shasta Lane,Detroit,Michigan,48211
851,1,1,851,4090 Springs Drive,Peoria,Illinois,61651
852,1,1,852,63 Sundown Lane,Fort Lauderdale,Florida,33315
853,1,1,853,9918 Pleasure Trail,Richmond,Virginia,23228
854,1,1,854,1304 Carpenter Circle,Montgomery,Alabama,36109
855,1,1,855,9 Loftsgordon Crossing,Olympia,Washington,98516
856,1,1,856,92295 Messerschmidt Terrace,Topeka,Kansas,66617
857,1,1,857,5 Maryland Alley,Houston,Texas,77045
858,1,1,858,25002 Cordelia Terrace,West Hartford,Connecticut,06127
859,1,1,859,33 Gateway Court,Washington,District of Columbia,20414
860,1,1,860,487 Harper Trail,Huntington,West Virginia,25775
861,1,1,861,744 Katie Trail,Salt Lake City,Utah,84105
862,1,1,862,6 Starling Road,Greenville,South Carolina,29605
863,1,1,863,84 Karstens Trail,Anchorage,Alaska,99512
864,1,1,864,4 Trailsway Court,Largo,Florida,33777
865,1,1,865,103 Alpine Crossing,Madison,Wisconsin,53779
866,1,1,866,9 Cherokee Park,Denton,Texas,76205
867,1,1,867,68 Prentice Street,Fort Smith,Arkansas,72905
868,1,1,868,4099 Vernon Pass,Durham,North Carolina,27710
869,1,1,869,63985 Morrow Way,Tulsa,Oklahoma,74156
870,1,1,870,534 Northfield Plaza,Indianapolis,Indiana,46216
